,Organization,Name,Location,Attack,URL,Country,Type,Motive,Type of Death,Region,Year
3854,Radio Luna,Edgar Quintero,Palmira,Killed,https://cpj.org/data/people/edgar-quintero/,Colombia,Journalist,Unconfirmed,,South America,2015.0
3855,Belén Comunicaciones,Edgar Pantaleón Fernández Fleitas,Concepción,Killed,https://cpj.org/data/people/edgar-pantaleon-fernandez-fleitas/,Paraguay,Journalist,Confirmed,Murder,South America,2014.0
3856,FM Capital,Edgar Lopes de Faria,Campo Grande,Killed,https://cpj.org/data/people/edgar-lopes-de-faria/,Brazil,Journalist,Confirmed,Murder,South America,1997.0
3857,"Cablemar TV,Channel 6",Edgar Joel Aguilar,Copán,Killed,https://cpj.org/data/people/edgar-joel-aguilar/,Honduras,Journalist,Unconfirmed,,North America,2019.0
3858,Freelance,Edgar Daniel Esqueda Castro,San Luis Potosí,Killed,https://cpj.org/data/people/edgar-daniel-esqueda-castro/,Mexico,Journalist,Confirmed,Murder,North America,2017.0
3859,Zamboanga Scribe and DXKP Radio,Edgar Damalerio,Pagadian City,Killed,https://cpj.org/data/people/edgar-damalerio/,Philippines,Journalist,Confirmed,Murder,Asia,2002.0
3860,La Verdad de Zihuatanejo,Edgar Alberto Nava López,"Zihuatanejo,",Killed,https://cpj.org/data/people/edgar-alberto-nava-lopez/,Mexico,Journalist,Unconfirmed,,North America,2019.0
3861,DXND Radio,Eddie Jesus Apostol,Sultan sa Barongis,Killed,https://cpj.org/data/people/eddie-jesus-apostol/,Philippines,Journalist,Unconfirmed,,Asia,2012.0
3862,Mayar,Ebrahim Zalzadeh,Tehran,Killed,https://cpj.org/data/people/ebrahim-zalzadeh/,Iran,Journalist,Confirmed,Murder,Asia,1997.0
3863,Tajikistan's Interior Ministry,Dzhumakhon Khotami,Dushanbe,Killed,https://cpj.org/data/people/dzhumakhon-khotami/,Tajikistan,Journalist,Unconfirmed,,Asia,1999.0
3864,Spectrum News 13,Dylan Lyons,Pine Hills,Killed,https://cpj.org/data/people/dylan-lyons/,USA,Journalist,Confirmed,Dangerous Assignment,South America,2023.0
3865,Eye Iraq,Dyar Abas Ahmed,Kirkuk,Killed,https://cpj.org/data/people/dyar-abas-ahmed/,Iraq,Journalist,Unconfirmed,,Asia,2008.0
3866,Prime News,Dwijamani Singh,Imphal,Killed,https://cpj.org/data/people/dwijamani-singh/,India,Journalist,Confirmed,Dangerous Assignment,Asia,2012.0
3867,Dan,Dusko Jovanovic,Podgorica,Killed,https://cpj.org/data/people/dusko-jovanovic/,Montenegro,Journalist,Confirmed,Murder,Europe,2004.0
3868,CNN,Duraid Isa Mohammed,the outskirts of Baghdad,Killed,https://cpj.org/data/people/duraid-isa-mohammed/,Iraq,Journalist,Confirmed,Crossfire,Asia,2004.0
3869,Capital Voice,Duniya Muhyadin Nur,Afgoye,Killed,https://cpj.org/data/people/duniya-muhyadin-nur/,Somalia,Journalist,Confirmed,Dangerous Assignment,Africa,2005.0
3870,Radio-Télé INUREP,Dumesky Kersaint,Port-au-Prince,Killed,https://cpj.org/data/people/dumesky-kersaint/,Haiti,Journalist,Confirmed,Murder,North America,2023.0
3871,Radio Al-Aqsa,Duaa Sharaf,,Killed,https://cpj.org/data/people/duaa-sharaf/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,Dangerous Assignment,Asia,2023.0
3872,Freelance,Duaa Jabbour,Khan Yunis,Killed,https://cpj.org/data/people/duaa-jabbour/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed,Dangerous Assignment,Asia,2023.0
3873,"WKAT, Miami",Dona St. Plite,Miami,Killed,https://cpj.org/data/people/dona-st-plite/,USA,Journalist,Confirmed,Murder,South America,1993.0
3874,Freelancer,Dominique Lonneux,western Herzegovina,Killed,https://cpj.org/data/people/dominique-lonneux/,Bosnia-Herzegovina,Journalist,Confirmed,Crossfire,Europe,1993.0
3875,Folha do Estado,Domingos Sávio Brandão Lima Júnior,Cuiabá,Killed,https://cpj.org/data/people/domingos-savio-brandao-lima-junior/,Brazil,Journalist,Confirmed,Murder,South America,2002.0
3876,Freelance,Dom Phillips,Atalaia do Norte,Killed,https://cpj.org/data/people/dom-phillips/,Brazil,Journalist,Confirmed,Murder,South America,2022.0
3877,Stereo 91,Dolores Guadalupe García Escamilla,Nuevo Laredo,Killed,https://cpj.org/data/people/dolores-guadalupe-garcia-escamilla/,Mexico,Journalist,Confirmed,Murder,North America,2005.0
3878,ORT,Dmitry Zavadsky,Minsk,Killed,https://cpj.org/data/people/dmitry-zavadsky/,Belarus,Journalist,Confirmed,Murder,Europe,2003.0
3879,TV-21 Northwestern Broadcasting,Dmitry Shvets,Murmansk,Killed,https://cpj.org/data/people/dmitry-shvets/,Russia,Journalist,Unconfirmed,,Europe,2003.0
3880,Ton-M,Dmitry Popkov,Minusinsk,Killed,https://cpj.org/data/people/dmitry-popkov/,Russia,Journalist,Confirmed,Murder,Europe,2017.0
3881,Expresskhronika,Dmitry Krikoryants,Grozny,Killed,https://cpj.org/data/people/dmitry-krikoryants/,Russia,Journalist,Confirmed,Murder,Europe,1993.0
3882,Moskovsky Komsomolets,Dmitry Kholodov,Moscow,Killed,https://cpj.org/data/people/dmitry-kholodov/,Russia,Journalist,Confirmed,Murder,Europe,1994.0
3883,freelance,Dmitry Chebotayev,Diyala,Killed,https://cpj.org/data/people/dmitry-chebotayev/,Iraq,Journalist,Confirmed,Crossfire,Asia,2007.0
3884,Algérie-Actualité,Djilali Arabidou,Ain Naadja,Killed,https://cpj.org/data/people/djilali-arabidou/,Algeria,Journalist,Confirmed,Murder,Africa,1996.0
3885,El-Djoumhouria,Djamel Ziater,near Oran,Killed,https://cpj.org/data/people/djamel-ziater/,Algeria,Journalist,Confirmed,Murder,Africa,1995.0
3886,Le Soir d'Algérie,Djamel Derraz,Algiers,Killed,https://cpj.org/data/people/djamel-derraz/,Algeria,Journalist,Confirmed,Murder,Africa,1996.0
3887,Nouveau Tell,Djamel Bouhidel,Blida,Killed,https://cpj.org/data/people/djamel-bouhidel/,Algeria,Journalist,Confirmed,Murder,Africa,1993.0
3888,RCA FM,Djalma Santos da Conceição,Conceição da Feira,Killed,https://cpj.org/data/people/djalma-santos-da-conceicao/,Brazil,Journalist,Confirmed,Murder,South America,2015.0
3889,"Local Coordination Committees, Abtaa Media Office",Dirar al-Jahad,Abtaa,Killed,https://cpj.org/data/people/dirar-al-jahad/,Syria,Journalist,Unconfirmed,,Asia,2015.0
3890,Durjoy Bangla,Diponkar Chakrabarty,Sherpur,Killed,https://cpj.org/data/people/diponkar-chakrabarty/,Bangladesh,Journalist,Unconfirmed,,Asia,2004.0
3891,Cotabato News,Ding Sade,Cotabato City,Killed,https://cpj.org/data/people/ding-sade/,Philippines,Journalist,Unconfirmed,,Asia,1993.0
3892,Sandesh,Dinesh Pathak,Baroda,Killed,https://cpj.org/data/people/dinesh-pathak/,India,Journalist,Confirmed,Murder,Asia,1993.0
3893,DyEM 96.7 FM Bai Radio,Dindo Generoso,Dumagueute City,Killed,https://cpj.org/data/people/dindo-generoso/,Philippines,Journalist,Confirmed,Murder,Asia,2019.0
3894,Al-Hurriya,Dina Mohammed Hassan,Baghdad,Killed,https://cpj.org/data/people/dina-mohammed-hassan/,Iraq,Journalist,Confirmed,Murder,Asia,2004.0
3895,Hawar News Agency (ANHA),Dilshan Ibash,Abu Fas Village,Killed,https://cpj.org/data/people/dilshan-ibash/,Syria,Journalist,Confirmed,Crossfire,Asia,2017.0
3896,Aji Kagoj,Dilip Mohapatra," Bhagirathipur, Odisha ",Killed,https://cpj.org/data/people/dilip-mohapatra/,India,Journalist,Unconfirmed,,Asia,2004.0
3897,Supía TV,Diego de Jesús Rojas Velásquez,an area near Supía,Killed,https://cpj.org/data/people/diego-de-jesus-rojas-velasquez/,Colombia,Journalist,Unconfirmed,,South America,2009.0
3898,"Radio Vision 2000,Gazette Haïti,Larepiblik Magazine",Diego Charles,Port-au-Prince,Killed,https://cpj.org/data/people/diego-charles/,Haiti,Journalist,Unconfirmed,,North America,2021.0
3899,Radio journalist,Didier Aristizábal Galeano,Cali,Killed,https://cpj.org/data/people/didier-aristizabal-galeano/,Colombia,Journalist,Unconfirmed,,South America,1998.0
3900,Radio Okapi,Didace Namujimbo,Bukavu,Killed,https://cpj.org/data/people/didace-namujimbo/,Democratic Republic of the Congo,Journalist,Unconfirmed,,Africa,2008.0
3901,Prime Radio,Dickson Ssentongo,Nantabuliriwa,Killed,https://cpj.org/data/people/dickson-ssentongo/,Uganda,Journalist,Unconfirmed,,Africa,2010.0
3902,freelance,Dhia Najim,Ramadi,Killed,https://cpj.org/data/people/dhia-najim/,Iraq,Journalist,Confirmed,Crossfire,Asia,2004.0
3903,TamilNet and Daily Mirror,Dharmeratnam Sivaram,Colombo,Killed,https://cpj.org/data/people/dharmeratnam-sivaram/,Sri Lanka,Journalist,Confirmed,Murder,Asia,2005.0
3904,Dainik Bhaskar,Dharmendra Singh,"Sasaram, Bihar",Killed,https://cpj.org/data/people/dharmendra-singh/,India,Journalist,Unconfirmed,,Asia,2016.0
3905,Radio Nepal,Dhan Bahadur Rokka Magar,Jaluki,Killed,https://cpj.org/data/people/dhan-bahadur-rokka-magar/,Nepal,Journalist,Confirmed,Murder,Asia,2003.0
3906,The Point,Deyda Hydara,Banjul,Killed,https://cpj.org/data/people/deyda-hydara/,Gambia,Journalist,Confirmed,Murder,Africa,2004.0
3907,Radio Tulsipur FM,Devi Prasad Dhital,Tulsipur,Killed,https://cpj.org/data/people/devi-prasad-dhital/,Nepal,Journalist,Unconfirmed,,Asia,2010.0
3908,Sunrise FM,Desidario Camangyan,Manay,Killed,https://cpj.org/data/people/desidario-camangyan/,Philippines,Journalist,Confirmed,Murder,Asia,2010.0
3909,Trends and Times,Dennis Denora,Panabo City,Killed,https://cpj.org/data/people/dennis-denora/,Philippines,Journalist,Confirmed,Murder,Asia,2018.0
3910,DXMD,Dennis Cuesta,General Santos City,Killed,https://cpj.org/data/people/dennis-cuesta/,Philippines,Journalist,Confirmed,Murder,Asia,2008.0
3911,Radio Nepal,Dekendra Raj Thapa,Dailekh,Killed,https://cpj.org/data/people/dekendra-raj-thapa/,Nepal,Journalist,Confirmed,Murder,Asia,2004.0
3912,Tele-Chad,Declaud Djerabe,,Killed,https://cpj.org/data/people/declaud-djerabe/,Chad,Journalist,Unconfirmed,,Africa,1992.0
3913,O Estado do Maranhão and Blog do Décio,Décio Sá,São Luis,Killed,https://cpj.org/data/people/decio-sa/,Brazil,Journalist,Confirmed,Murder,South America,2012.0
3914,Tigray TV,Dawit Kebede Araya,Mekelle,Killed,https://cpj.org/data/people/dawit-kebede-araya/,Ethiopia,Journalist,Unconfirmed,,Africa,2021.0
3915,Tajikistan State Television,Davlatali Rakhmonaliev,Dushanbe,Killed,https://cpj.org/data/people/davlatali-rakhmonaliev/,Tajikistan,Journalist,Unconfirmed,,Asia,1994.0
3916,Agencia de Noticias Fides,David Niño de Guzmán,La Paz,Killed,https://cpj.org/data/people/david-nino-de-guzman/,Bolivia,Journalist,Unconfirmed,,South America,2011.0
3917,"Radio El Patio, Radio America, Channel 45",David Meza Montesinos,La Ceiba,Killed,https://cpj.org/data/people/david-meza-montesinos/,Honduras,Journalist,Confirmed,Murder,North America,2010.0
3918,ABC News,David Kaplan,Sarajevo,Killed,https://cpj.org/data/people/david-kaplan/,Bosnia-Herzegovina,Journalist,Confirmed,Crossfire,Europe,1992.0
3919,National Public Radio,David Gilkey,"Marjah district, Helmand province",Killed,https://cpj.org/data/people/david-gilkey/,Afghanistan,Journalist,Confirmed,Crossfire,Asia,2016.0
3920,Worldwide Television News,David Bolkvadze,Kobi,Killed,https://cpj.org/data/people/david-bolkvadze/,Georgia,Journalist,Confirmed,Crossfire,Asia,1993.0
3921,93 Metros,David Beriain,Pama,Killed,https://cpj.org/data/people/david-beriain/,Burkina Faso,Journalist,Confirmed,Murder,Africa,2021.0
3922,Channel Ten,Daudi Mwangosi,Iringa,Killed,https://cpj.org/data/people/daudi-mwangosi/,Tanzania,Journalist,Confirmed,Dangerous Assignment,Africa,2012.0
3923,Radio Baidoa,Daud Ali Omar,Baidoa,Killed,https://cpj.org/data/people/daud-ali-omar/,Somalia,Journalist,Confirmed,Murder,Africa,2015.0
3924,Radio Mi Favorita,Darío Fernández Jaén,Penonomé,Killed,https://cpj.org/data/people/dario-fernandez-jaen/,Panama,Journalist,Confirmed,Murder,North America,2011.0
3925,RAI-TV,Dario D'Angelo,Mostar,Killed,https://cpj.org/data/people/dario-dangelo/,Bosnia-Herzegovina,Journalist,Confirmed,Crossfire,Europe,1994.0
3926,Running Commentary,Daphne Caruana Galizia,Bidnija,Killed,https://cpj.org/data/people/daphne-caruana-galizia/,Malta,Journalist,Confirmed,Murder,Europe,2017.0
3927,People's Journal Tonight,Danny Hernandez,Manila,Killed,https://cpj.org/data/people/danny-hernandez/,Philippines,Journalist,Confirmed,Murder,Asia,1997.0
3928,Reuters,Danish Siddiqui,Spin Boldak,Killed,https://cpj.org/data/people/danish-siddiqui/,Afghanistan,Journalist,Confirmed,Crossfire,Asia,2021.0
3929,Philippine Post,Danilo Vergara,Iligan City,Killed,https://cpj.org/data/people/danilo-vergara/,Philippines,Journalist,Confirmed,Murder,Asia,1992.0
3930,Prensa Libre,Danilo López,Mazatenango,Killed,https://cpj.org/data/people/danilo-lopez/,Guatemala,Journalist,Confirmed,Murder,North America,2015.0
3931,UNTV,Daniel Tiamson,Ampatuan,Killed,https://cpj.org/data/people/daniel-tiamson/,Philippines,Media Worker,,,Asia,2009.0
3932,The Wall Street Journal,Daniel Pearl,Karachi,Killed,https://cpj.org/data/people/daniel-pearl/,Pakistan,Journalist,Confirmed,Murder,Asia,2002.0
3933,Vanguardia,Daniel Alejandro Martínez Balzaldúa,Saltillo,Killed,https://cpj.org/data/people/daniel-alejandro-martinez-balzaldua/,Mexico,Journalist,Unconfirmed,,North America,2013.0
3934,Reuters,Dan Eldon,Mogadishu,Killed,https://cpj.org/data/people/dan-eldon/,Somalia,Journalist,Confirmed,Murder,Africa,1993.0
3935,Raja FM,Dalia Marko,Western Bahr al Ghazal state,Killed,https://cpj.org/data/people/dalia-marko/,South Sudan,Journalist,Confirmed,Murder,Africa,2015.0
3936,freelance,Daif al-Gahzal al-Shuhaibi,outside Benghazi,Killed,https://cpj.org/data/people/daif-al-gahzal-al-shuhaibi/,Libya,Journalist,Confirmed,Murder,Africa,2005.0
3937,Freelancer,Cynthia Elbaum,Grozny,Killed,https://cpj.org/data/people/cynthia-elbaum/,Russia,Journalist,Confirmed,Crossfire,Europe,1994.0
3938,DWDO Radio,Crispin Perez,San Jose,Killed,https://cpj.org/data/people/crispin-perez/,Philippines,Journalist,Confirmed,Murder,Asia,2009.0
3939,DWXR 101.7 Kalahi FM; MUX Online Radio,Cris Bundoquin,Calapan City,Killed,https://cpj.org/data/people/cris-bundoquin/,Philippines,Journalist,Confirmed,Murder,Asia,2023.0
3940,DXOC Radio,Cosme Maestrado,Ozamiz City,Killed,https://cpj.org/data/people/cosme-maestrado/,Philippines,Journalist,Unconfirmed,,Asia,2015.0
3941,Expo Times,Conrad Roy,Freetown,Killed,https://cpj.org/data/people/conrad-roy/,Sierra Leone,Journalist,Confirmed,Dangerous Assignment,Africa,1999.0
3942,El Pulso del Tiempo,Clodomiro Castilla Ospino,Montería,Killed,https://cpj.org/data/people/clodomiro-castilla-ospino/,Colombia,Journalist,Confirmed,Murder,South America,2010.0
3943,Radio France Internationale,Claude Verlon,Kidal,Killed,https://cpj.org/data/people/claude-verlon/,Mali,Journalist,Confirmed,Murder,Africa,2013.0
3944,Güney Marmara’da Yaşam,Cihan Hayırsevener,Bandırma,Killed,https://cpj.org/data/people/cihan-hayirsevener/,Turkey,Journalist,Confirmed,Murder,Asia,2009.0
3945,"iTV, The Nation, Krungthep Thurakij",Chuvit Chueharn,Mukdahan,Killed,https://cpj.org/data/people/chuvit-chueharn/,Thailand,Journalist,Unconfirmed,,Asia,2001.0
3946,DBXF Prime Broadcasting Network,Christopher Iban Lozada,,Killed,https://cpj.org/data/people/christopher-iban-lozada/,Philippines,Journalist,Confirmed,Murder,Asia,2017.0
3947,Radyo Mo Nationwide and Tatak News,Christopher Guarin,General Santos City,Killed,https://cpj.org/data/people/christopher-guarin/,Philippines,Journalist,Confirmed,Murder,Asia,2012.0
3948,Freelance,Christopher Allen,Kaya,Killed,https://cpj.org/data/people/christopher-allen/,South Sudan,Journalist,Confirmed,Crossfire,Africa,2017.0
3949,Radio Television Nationale du Burundi,Christophe Nkezabahizi,Bujumbura,Killed,https://cpj.org/data/people/christophe-nkezabahizi/,Burundi,Journalist,Unconfirmed,,Africa,2015.0
3950,The Nation,Christoff Griffith,St. Michael,Killed,https://cpj.org/data/people/christoff-griffith/,Barbados,Journalist,Confirmed,Dangerous Assignment,North America,2020.0
3951,freelance,Christian Struwe,Baghlan,Killed,https://cpj.org/data/people/christian-struwe/,Afghanistan,Journalist,Confirmed,Murder,Asia,2006.0
3952,Focus,Christian Liebig,outside Baghdad,Killed,https://cpj.org/data/people/christian-liebig/,Iraq,Journalist,Confirmed,Crossfire,Asia,2003.0
3953,Freelance,Christian Gregorio Poveda Ruiz,Tonacatepeque,Killed,https://cpj.org/data/people/christian-gregorio-poveda-ruiz/,El Salvador,Journalist,Confirmed,Murder,North America,2009.0
3954,Getty Images,Chris Hondros,Misurata,Killed,https://cpj.org/data/people/chris-hondros/,Libya,Journalist,Confirmed,Crossfire,Africa,2011.0
3955,Ta Prum,Chou Chetharith,Phnom Penh,Killed,https://cpj.org/data/people/chou-chetharith/,Cambodia,Journalist,Confirmed,Murder,Asia,2003.0
3956,Akbar-e-Jehan,Chishti Mujahid,Quetta,Killed,https://cpj.org/data/people/chishti-mujahid/,Pakistan,Journalist,Confirmed,Murder,Asia,2008.0
3957,DR-Press,Chingiz Fuad-ogly Mustafayev,Nagorno-Karabakh,Killed,https://cpj.org/data/people/chingiz-fuad-ogly-mustafayev/,Azerbaijan,Journalist,Confirmed,Crossfire,Asia,1992.0
3958,The Guardian,Chinedu Offoaro,Nigeria,Killed,https://cpj.org/data/people/chinedu-offoaro/,Nigeria,Journalist,Unconfirmed,,Africa,1996.0
3959,Neak Prayuth,Chet Duong Daravuth,Phnom Penh,Killed,https://cpj.org/data/people/chet-duong-daravuth/,Cambodia,Journalist,Confirmed,Dangerous Assignment,Asia,1997.0
3960,EV5,Chennakeshavalu,Andhra Pradesh,Killed,https://cpj.org/data/people/chennakeshavalu/,India,Journalist,Confirmed,Murder,Asia,2021.0
3961,Oakland Post,Chauncey Bailey,Oakland,Killed,https://cpj.org/data/people/chauncey-bailey/,USA,Journalist,Confirmed,Murder,South America,2007.0
3962,Le Flambeau,Charles Karinganire,Kigali,Killed,https://cpj.org/data/people/charles-karinganire/,Rwanda,Journalist,Confirmed,Murder,Africa,1994.0
3963,Inyenyeri News,Charles Ingabire,an area near Kampala,Killed,https://cpj.org/data/people/charles-ingabire/,Uganda,Journalist,Unconfirmed,,Africa,2011.0
3964,Le Messager,Charles Bideri-Munyangabe,Kigali,Killed,https://cpj.org/data/people/charles-bideri-munyangabe/,Rwanda,Journalist,Confirmed,Murder,Africa,1994.0
3965,Navbharat and The Hitavada,Chandrika Rai,Umaria,Killed,https://cpj.org/data/people/chandrika-rai/,India,Journalist,Unconfirmed,,Asia,2012.0
3966,Aj Newspaper,Chandan Tiwari,Chatra,Killed,https://cpj.org/data/people/chandan-tiwari/,India,Journalist,Confirmed,Murder,Asia,2018.0
3967,Koh Santepheap,Chan Dara,Kompong Cham,Killed,https://cpj.org/data/people/chan-dara/,Cambodia,Journalist,Confirmed,Murder,Asia,1994.0
3968,Thai Rath,Chalee Boonsawat,Sungai Kolok,Killed,https://cpj.org/data/people/chalee-boonsawat/,Thailand,Journalist,Confirmed,Dangerous Assignment,Asia,2008.0
3969,Freelance,Chaitali Santra,South Baksara,Killed,https://cpj.org/data/people/chaitali-santra/,India,Journalist,Unconfirmed,,Asia,2012.0
3970,Ozgur Halk,Cetin Abayay,Batman,Killed,https://cpj.org/data/people/cetin-abayay/,Turkey,Journalist,Confirmed,Murder,Asia,1992.0
3971,Yeni Ülke,Cengiz Altun,Batman,Killed,https://cpj.org/data/people/cengiz-altun/,Turkey,Journalist,Confirmed,Murder,Asia,1992.0
3972,Freelance,Cecilio Pineda Birto,"Ciudad Altamirano, Guerrero",Killed,https://cpj.org/data/people/cecilio-pineda-birto/,Mexico,Journalist,Confirmed,Murder,North America,2017.0
3973,Dagbladet,Carsten Thomassen,Kabul,Killed,https://cpj.org/data/people/carsten-thomassen/,Afghanistan,Journalist,Confirmed,Dangerous Assignment,Asia,2008.0
3974,DZRB Radyo ng Bayan,Carmelo Palacios,Nueva Ecija,Killed,https://cpj.org/data/people/carmelo-palacios/,Philippines,Journalist,Unconfirmed,,Asia,2007.0
3975,Canal 22,Carlos William Flores,Tegucigalpita,Killed,https://cpj.org/data/people/carlos-william-flores/,Honduras,Journalist,Unconfirmed,,North America,2017.0
3976,Radio Cadena Voces,Carlos Salgado,Tegucigalpa,Killed,https://cpj.org/data/people/carlos-salgado/,Honduras,Journalist,Confirmed,Murder,North America,2007.0
3977,Radio Municipal,Carlos Quispe Quispe,Pucarani,Killed,https://cpj.org/data/people/carlos-quispe-quispe/,Bolivia,Journalist,Confirmed,Murder,South America,2008.0
3978,Canal 12 Telemaya,Carlos Oveniel Lara Domínguez,,Killed,https://cpj.org/data/people/carlos-oveniel-lara-dominguez/,Honduras,Journalist,Unconfirmed,,North America,2017.0
3979,El Tiempo de Durango,Carlos Ortega Samper,Santa María El Oro ,Killed,https://cpj.org/data/people/carlos-ortega-samper/,Mexico,Journalist,Unconfirmed,,North America,2009.0
3980,Freelancer,Carlos Mavroleon,Peshawar,Killed,https://cpj.org/data/people/carlos-mavroleon/,Pakistan,Journalist,Unconfirmed,,Asia,1998.0
3981,ABC Radio,Carlos Lajud Catalan,Barranquilla,Killed,https://cpj.org/data/people/carlos-lajud-catalan/,Colombia,Journalist,Confirmed,Murder,South America,1993.0
3982,"TanGente, El Día",Carlos José Restrepo Rocha,San Luis,Killed,https://cpj.org/data/people/carlos-jose-restrepo-rocha/,Colombia,Journalist,Unconfirmed,,South America,2000.0
3983,Canal 23,Carlos José Guadamuz,Managua,Killed,https://cpj.org/data/people/carlos-jose-guadamuz/,Nicaragua,Journalist,Confirmed,Murder,North America,2004.0
3984,El Tiempo,Carlos Grant,El Progreso,Killed,https://cpj.org/data/people/carlos-grant/,Honduras,Journalist,Confirmed,Murder,North America,1993.0
3985,Freelance,Carlos Domínguez Rodríguez,Nuevo Laredo,Killed,https://cpj.org/data/people/carlos-dominguez-rodriguez/,Mexico,Journalist,Confirmed,Murder,North America,2018.0
3986,Metical,Carlos Cardoso,Maputo,Killed,https://cpj.org/data/people/carlos-cardoso/,Mozambique,Journalist,Confirmed,Murder,Africa,2000.0
3987,Canal Óptimo 23,Carlos Alberto Orellana Chávez,Suchitepéquez,Killed,https://cpj.org/data/people/carlos-alberto-orellana-chavez/,Guatemala,Journalist,Unconfirmed,,North America,2013.0
3988,Expreso Matamoros,Carlos Alberto Guajardo Romero,Matamoros,Killed,https://cpj.org/data/people/carlos-alberto-guajardo-romero/,Mexico,Journalist,Confirmed,Dangerous Assignment,North America,2010.0
3989,La Voz de Hueyapán,Cándido Ríos Vázquez,Veracruz,Killed,https://cpj.org/data/people/candido-rios-vazquez/,Mexico,Journalist,Unconfirmed,,North America,2017.0
3990,Radio DXLL,Candelario Cayona,Zamboanga City,Killed,https://cpj.org/data/people/candelario-cayona/,Philippines,Journalist,Confirmed,Murder,Asia,2001.0
3991,Freelance,Camille Lepage,Bouar Region,Killed,https://cpj.org/data/people/camille-lepage/,Central African Republic,Journalist,Confirmed,Dangerous Assignment,Africa,2014.0
3992,South African Broadcasting Corporation (SABC),Calvin Thusago,an area near Sharpeville,Killed,https://cpj.org/data/people/calvin-thusago/,South Africa,Journalist,Confirmed,Murder,Africa,1993.0
3993,Television Rwandaise,Callixte Kalissa,Kigali,Killed,https://cpj.org/data/people/callixte-kalissa/,Rwanda,Journalist,Unconfirmed,,Africa,1993.0
3994,Freelance,Byron Baldeón,El Triunfo,Killed,https://cpj.org/data/people/byron-baldeon/,Ecuador,Journalist,Confirmed,Murder,South America,2012.0
3995,ABC,Burhan Mohamed Mazhour,Fallujah,Killed,https://cpj.org/data/people/burhan-mohamed-mazhour/,Iraq,Journalist,Confirmed,Crossfire,Asia,2004.0
3996,Kupia Kumi,Buenaventura Calderón,Puerto Lempira,Killed,https://cpj.org/data/people/buenaventura-calderon/,Honduras,Journalist,Unconfirmed,,North America,2019.0
3997,Noticias TLCOM,Bryan Guerra,Chiquimula,Killed,https://cpj.org/data/people/bryan-guerra/,Guatemala,Journalist,Unconfirmed,,North America,2020.0
3998,Radio Star,Bruno Koko Chirambiza,Bukavu,Killed,https://cpj.org/data/people/bruno-koko-chirambiza/,Democratic Republic of the Congo,Journalist,Unconfirmed,,Africa,2009.0
3999,Mwinda,Bruno Jacquet Ossébi,Brazzaville,Killed,https://cpj.org/data/people/bruno-jacquet-ossebi/,Republic of Congo,Journalist,Unconfirmed,,Africa,2009.0
4000,Radio Echo 2000,Brignol Lindor,Petit-Goâve,Killed,https://cpj.org/data/people/brignol-lindor/,Haiti,Journalist,Confirmed,Murder,North America,2001.0
4001,CJOH-TV,Brian Smith,Ottawa,Killed,https://cpj.org/data/people/brian-smith/,Canada,Journalist,Confirmed,Murder,North America,1995.0
4002,freelance,Brian Brinton,an area near Mostar,Killed,https://cpj.org/data/people/brian-brinton/,Bosnia-Herzegovina,Journalist,Confirmed,Crossfire,Europe,1994.0
4003,Time,Brent Renaud,Irpin,Killed,https://cpj.org/data/people/brent-renaud/,Ukraine,Journalist,Confirmed,Crossfire,Europe,2022.0
4004,El-Moudjahid,Brahim Guaraoui,Algiers,Killed,https://cpj.org/data/people/brahim-guaraoui/,Algeria,Journalist,Confirmed,Murder,Africa,1995.0
4005,freelance,Bradley Will,Santa Lucía del Camino,Killed,https://cpj.org/data/people/bradley-will/,Mexico,Journalist,Confirmed,Dangerous Assignment,North America,2006.0
4006,South Sudan Television,Boutros Martin,Western Bahr al Ghazal state,Killed,https://cpj.org/data/people/boutros-martin/,South Sudan,Journalist,Confirmed,Murder,Africa,2015.0
4007,Vechernyaya Odessa,Borys Derevyanko,Odessa,Killed,https://cpj.org/data/people/borys-derevyanko/,Ukraine,Journalist,Confirmed,Murder,Europe,1997.0
4008,"Barta Bazar,Bangladesh Samachar",Borhan Uddin Muzakkir,Companiganj,Killed,https://cpj.org/data/people/borhan-uddin-muzakkir/,Bangladesh,Journalist,Confirmed,Dangerous Assignment,Asia,2021.0
4009,Aksyon Ngayon,Bonifacio Loreto,Manila,Killed,https://cpj.org/data/people/bonifacio-loreto/,Philippines,Journalist,Unconfirmed,,Asia,2013.0
4010,Dyaryo Banat,Bonifacio Gregorio,"La Paz, Tarlac",Killed,https://cpj.org/data/people/bonifacio-gregorio/,Philippines,Journalist,Confirmed,Murder,Asia,2003.0
4011,National Association of Women Journalists,Bolade Fasasi,Ibadan,Killed,https://cpj.org/data/people/bolade-fasasi/,Nigeria,Journalist,Unconfirmed,,Africa,1999.0
4012,Freelance,Bohdan Bitik,Antonivka,Killed,https://cpj.org/data/people/bohdan-bitik/,Ukraine,Journalist,Confirmed,Crossfire,Europe,2023.0
4013,freelance,Bobi Tsankov,Sofia,Killed,https://cpj.org/data/people/bobi-tsankov/,Bulgaria,Journalist,Unconfirmed,,Europe,2010.0
4014,El Tiempo de Durango,Bladimir Antuna García,Durango,Killed,https://cpj.org/data/people/bladimir-antuna-garcia/,Mexico,Journalist,Confirmed,Murder,North America,2009.0
