,organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed
1799,Freelance,Chen Xi,,Imprisoned,,Anti-State,"November 29, 2011",https://cpj.org/data/people/chen-xi/,China,Journalist,
1800,Freelance,Chen Wei,Jianlin,Imprisoned,,Anti-state,"February 20, 2011",https://cpj.org/data/people/chen-wei/,China,Journalist,
1801,Freelance,Chen Shuqing,"Hangzhou, Zhejiang Province",Imprisoned,,Anti-state,"September 11, 2014",https://cpj.org/data/people/chen-shuqing/,China,Journalist,
1802,Freelance,Chen Shaowen,,Imprisoned,,Anti-State,August 2002,https://cpj.org/data/people/chen-shaowen/,China,Journalist,
1803,Ziyou Bao,Chen Renjie,,Imprisoned,,Anti-State,July 1983,https://cpj.org/data/people/chen-renjie/,China,Journalist,
1804,Terminus 2049,Chen Mei,Beijing,Imprisoned,,Anti-state,"April 19, 2020",https://cpj.org/data/people/chen-mei/,China,Journalist,
1805,Jieren Guancha,Chen Jieren,"Chenzhou City, Hunan Province",Imprisoned,,"Anti-state, Retaliatory","July 4, 2018",https://cpj.org/data/people/chen-jieren/,China,Journalist,
1806,Freelance,Chen Daojun,,Imprisoned,,Anti-State,"May 9, 2008",https://cpj.org/data/people/chen-daojun/,China,Journalist,
1807,Tropik FM,Cheick Ali Cassim,,Imprisoned,,Retaliatory,"August 15, 2000",https://cpj.org/data/people/cheick-ali-cassim/,Comoros,Journalist,
1808,Freelance,Charles Xue Biqun,,Imprisoned,,Retaliatory,"August 23, 2013",https://cpj.org/data/people/charles-xue-biqun/,China,Journalist,
1809,Janadisha,Chandra Man Shrestha,,Imprisoned,,No charge disclosed,"December 27, 2001",https://cpj.org/data/people/chandra-man-shrestha/,Nepal,Journalist,
1810,"Phibajo Production, Stand up for Zambia, News of Our Times",Chanda Chimba,,Imprisoned,,Retaliatory,"November 28, 2016",https://cpj.org/data/people/chanda-chimba/,Zambia,Journalist,
1811,Apple Daily,Chan Pui-man,Hong Kong,Imprisoned,,Anti-state,"July 21, 2021",https://cpj.org/data/people/chan-pui-man/,China,Journalist,
1812,Mezopotamya News Agency,Ceylan Şahinli,Ankara,Imprisoned,,No charge disclosed,"October 25, 2022",https://cpj.org/data/people/ceylan-sahinli/,Turkey,Journalist,
1813,Nokta,Cevheri Güven,,Imprisoned,,Anti-State,"November 2, 2015",https://cpj.org/data/people/cevheri-guven/,Turkey,Journalist,
1814,Notre Voie,César Etou,,Imprisoned,,Retaliatory,"November 24, 2011",https://cpj.org/data/people/cesar-etou/,Ivory Coast,Journalist,
1815,Mezopotamya News Agency,Cemil Uğur,Van,Imprisoned,,Anti-state,"October 6, 2020",https://cpj.org/data/people/cemil-ugur/,Turkey,Journalist,
1816,Mezopotamya,Cemil Aydoğan,,Imprisoned,,,"October 22, 1993",https://cpj.org/data/people/cemil-aydogan/,Turkey,Journalist,
1817,Mücadele,Cemal Uç,,Imprisoned,,,"December 24, 1993",https://cpj.org/data/people/cemal-uc/,Turkey,Journalist,
1818,Özgür Gündem,Cemal Dağ,,Imprisoned,,Anti-State,"January 10, 1994",https://cpj.org/data/people/cemal-dag/,Turkey,Journalist,
1819,Aksiyon,Cemal Azmi Kalyoncu,Istanbul,Imprisoned,,Anti-state,"July 26, 2016",https://cpj.org/data/people/cemal-azmi-kalyoncu/,Turkey,Journalist,
1820,Özgür Gündem,Celalettin Can,,Imprisoned,,Anti-state,"August 31, 2023",https://cpj.org/data/people/celalettin-can-2/,Turkey,Journalist,
1821,Agencia de Prensa Sindical Independiente de Cuba,Carmelo Díaz Fernández,,Imprisoned,,Anti-State,"March 19, 2003",https://cpj.org/data/people/carmelo-diaz-fernandez/,Cuba,Journalist,
1822,Portal A Denúncia,Carlos Raimundo Alberto,Luanda,Imprisoned,,Defamation,"September 29, 2023",https://cpj.org/data/people/carlos-raimundo-alberto-2/,Angola,Journalist,
1823,Cumhuriyet,Can Dündar,,Imprisoned,,Anti-State,"November 26, 2015",https://cpj.org/data/people/can-dundar/,Turkey,Journalist,
1824,Freelance,Camila Acosta,Havana,Imprisoned,,Retaliatory,"July 12, 2021",https://cpj.org/data/people/camila-acosta/,Cuba,Journalist,
1825,Centro de Información Hablemos Press,Calixto Ramón Martínez Arias,,Imprisoned,,Defamation,"September 16, 2012",https://cpj.org/data/people/calixto-ramon-martinez-arias/,Cuba,Journalist,
1826,Terminus 2049,Cai Wei,Beijing,Imprisoned,,Anti-state,"April 19, 2020",https://cpj.org/data/people/cai-wei/,China,Journalist,
1827,Freelance,Cai Lujun,,Imprisoned,,Anti-State,"February 21, 2003",https://cpj.org/data/people/cai-lujun/,China,Journalist,
1828,Dicle News Agency,Çağdaş Kaplan,,Imprisoned,,Anti-State,"December 20, 2011",https://cpj.org/data/people/cagdas-kaplan/,Turkey,Journalist,
1829,Freelance,Çağdaş Erdoğan,Istanbul,Imprisoned,,Anti-state,"September 2, 2017",https://cpj.org/data/people/cagdas-erdogan/,Turkey,Journalist,
1830,Mucadele,Burhan Gardas,,Imprisoned,,Anti-State,"March 23, 1995",https://cpj.org/data/people/burhan-gardas/,Turkey,Journalist,
1831,Birgün,Burak Ekici,Istanbul,Imprisoned,,Anti-state,"August 10, 2017",https://cpj.org/data/people/burak-ekici/,Turkey,Journalist,
1832,Aksiyon,Bünyamin Köseli,,Imprisoned,,Anti-State,"July 26, 2016",https://cpj.org/data/people/bunyamin-koseli/,Turkey,Journalist,
1833,Cumhuriyet,Bülent Utku,,Imprisoned,,Anti-State,"October 31, 2016",https://cpj.org/data/people/bulent-utku/,Turkey,Journalist,
1834,Özgür Halk,Bülent Sümbül,,Imprisoned,,Anti-State,"April 24, 1995",https://cpj.org/data/people/bulent-sumbul/,Turkey,Journalist,
1835,Atilim,Bulent Oner,,Imprisoned,,Anti-State,"June 15, 1995",https://cpj.org/data/people/bulent-oner/,Turkey,Journalist,
1836,Özgür Ülke,Bülent Çiftçi,,Imprisoned,,Anti-State,"August 1, 1994",https://cpj.org/data/people/bulent-ciftci/,Turkey,Journalist,
1837,Kurtulus,Bülent Balci,,Imprisoned,,,"May 13, 1996",https://cpj.org/data/people/bulent-balci/,Turkey,Journalist,
1838,Lang Biang,Bui Minh Quoc,,Imprisoned,,Anti-State,September 1997,https://cpj.org/data/people/bui-minh-quoc/,Vietnam,Journalist,
1839,Freelance,Bui Minh Quoc,,Imprisoned,,Anti-State,"January 14, 2002",https://cpj.org/data/people/bui-minh-quoc/,Vietnam,Journalist,
1840,Freelance,Bui Hieu Vo (Hieu Bui),Unknown,Imprisoned,,Anti-state,"March 17, 2017",https://cpj.org/data/people/bui-hieu-vo-hieu-bui/,Vietnam,Journalist,
1841,Shar Dungri,Buddha,,Imprisoned,,Anti-State,"June 26, 2010",https://cpj.org/data/people/buddha/,China,Journalist,
1842,Reporte Confidencial,Braulio Jatar,,Imprisoned,,Retaliatory,"September 3, 2016",https://cpj.org/data/people/braulio-jatar/,Venezuela,Journalist,
1843,Özgür Gündem,Botan Önen,,Imprisoned,,Anti-State,"February 1, 1994",https://cpj.org/data/people/botan-onen/,Turkey,Journalist,
1844,Radikalnaya Politika,Boris Stomakhin,,Imprisoned,,Anti-State,"March 22, 2006",https://cpj.org/data/people/boris-stomakhin/,Russia,Journalist,
1845,Notre Voie,Boga Sivori,,Imprisoned,,Retaliatory,"November 24, 2011",https://cpj.org/data/people/boga-sivori/,Ivory Coast,Journalist,
1846,"Fergana,¬†Radio Free Europe/Radio Liberty",Bobomurod Abdullaev,Tashkent,Imprisoned,,Anti-state,"September 27, 2017",https://cpj.org/data/people/bobomurod-abdullaev/,Uzbekistan,Journalist,
1847,Zegabi,Bizunish Debebe,,Imprisoned,,"Anti-State, False News","July 31, 2000",https://cpj.org/data/people/bizunish-debebe/,Ethiopia,Journalist,
1848,Zegabi,Bizunesh Debebe,,Imprisoned,,Retaliatory,"August 23, 1999",https://cpj.org/data/people/bizunesh-debebe/,Ethiopia,Journalist,
1849,Beza,Biruk Mekonnen,,Imprisoned,,,November 1995,https://cpj.org/data/people/biruk-mekonnen/,Ethiopia,Journalist,
1850,Rohama,Biruk Dominique,,Imprisoned,,,November 1995,https://cpj.org/data/people/biruk-dominique/,Ethiopia,Journalist,
1851,Haddas Eritrea,Binyam Haile,,Imprisoned,,No charge disclosed,Fall 2001,https://cpj.org/data/people/binyam-haile/,Eritrea,Journalist,
1852,Radio Bana,Biniam Ghirmay,,Imprisoned,,No charge disclosed,"February 19, 2009",https://cpj.org/data/people/biniam-ghirmay/,Eritrea,Journalist,
1853,Freelance,Billy Six,Caracas,Imprisoned,,Anti-state,"November 17, 2018",https://cpj.org/data/people/billy-six/,Venezuela,Journalist,
1854,Özgür Gündem,Bilir Kaya,,Imprisoned,,Anti-State,"August 16, 2016",https://cpj.org/data/people/bilir-kaya/,Turkey,Journalist,
1855,The Associated Press,Bilal Hussein,,Imprisoned,,No charge disclosed,"Custody of U.S. | April 12, 2006",https://cpj.org/data/people/bilal-hussein/,Iraq,Journalist,
1856,Palestine Today,Bilal Ahmed Bilal,,Imprisoned,,No charge disclosed,"September 13, 2011",https://cpj.org/data/people/bilal-ahmed-bilal/,Syria,Journalist,
1857,Oromia News Network,Bikila Amenu,Addis Ababa,Imprisoned,,No Charge Disclosed,"November 18, 2021",https://cpj.org/data/people/bikila-amenu/,Ethiopia,Journalist,
1858,"Central Asia Monitor, Radiotochka",Bigeldy Gabdullin,,Imprisoned,,Retaliatory,"November 15, 2016",https://cpj.org/data/people/bigeldy-gabdullin/,Kazakhstan,Journalist,
1859,"Narayani Khabar Weekly, Adarsha Samaj",Bhim Sapkota,,Imprisoned,,Anti-State,"May 6, 2002",https://cpj.org/data/people/bhim-sapkota/,Nepal,Journalist,
1860,The Nation,Bheki Makhubu,,Imprisoned,,Retaliatory,"April 9, 2014",https://cpj.org/data/people/bheki-makhubu/,Eswatini,Journalist,
1861,Janadisha,Bharat Sigdel,,Imprisoned,,Anti-State,"May 19, 2002",https://cpj.org/data/people/bharat-sigdel/,Nepal,Journalist,
1862,Samadristi,Bhai Kaji Ghimire,,Imprisoned,,No charge disclosed,"December 3, 2003",https://cpj.org/data/people/bhai-kaji-ghimire/,Nepal,Journalist,
1863,Kizilbayrak,Beyazit Ekiz,,Imprisoned,,,November 1996,https://cpj.org/data/people/beyazit-ekiz/,Turkey,Journalist,
1864,Línea Sur Press,Bernardo Rogelio Arévalo Padrón,,Imprisoned,,Anti-State,"November 18, 1997",https://cpj.org/data/people/bernardo-rogelio-arevalo-padron/,Cuba,Journalist,
1865,Mezopotamya News Agency,Berivan Altan,Mersin,Imprisoned,,Anti-state,"November 26, 2019",https://cpj.org/data/people/berivan-altan/,Turkey,Journalist,
1866,Mezopotamya News Agency,Berivan Altan,Ankara,Imprisoned,,No charge disclosed,"October 25, 2022",https://cpj.org/data/people/berivan-altan/,Turkey,Journalist,
1867,Radio Bana,Bereket Misguina,,Imprisoned,,No charge disclosed,"February 19, 2009",https://cpj.org/data/people/bereket-misguina/,Eritrea,Journalist,
1868,Weekend Classique,Ben Charles Obi,,Imprisoned,,Anti-State,"May 1, 1995",https://cpj.org/data/people/ben-charles-obi/,Nigeria,Journalist,
1869,Red Pepper,Ben Byarabaha,"Luzira Maximum Security Prison, Kampala, Uganda",Imprisoned,,"Anti-state, Defamation","November 21, 2017",https://cpj.org/data/people/ben-byarabaha/,Uganda,Journalist,
1870,Al-Nida,Belqiss Hafez Fadhel,,Imprisoned,,Anti-State,Unknown,https://cpj.org/data/people/belqiss-hafez-fadhel/,Kuwait,Journalist,
1871,Ethio News,Belay Manaye,Addis Ababa,Imprisoned,,No charge disclosed,"November 13, 2023",https://cpj.org/data/people/belay-manaye-2/,Ethiopia,Journalist,
1872,Freelance,Belal Arman,,Imprisoned,,No charge disclosed,"October 27, 2023",https://cpj.org/data/people/belal-arman-2/,Israel and the Occupied Palestinian Territory,Journalist,
1873,Urgi,Bekele Mekonen,,Imprisoned,,,November 1995,https://cpj.org/data/people/bekele-mekonen/,Ethiopia,Journalist,
1874,Alpha Media,Bekalu Alamrew,Awash Arba,Imprisoned,,No charge disclosed,"August 6, 2023",https://cpj.org/data/people/bekalu-alamrew-2/,Ethiopia,Journalist,
1875,Zone 9,Befekadu Hailu,,Imprisoned,,Anti-State,"April 25, 2014",https://cpj.org/data/people/befekadu-hailu/,Ethiopia,Journalist,
1876,Zone 9,Befekadu Hailu,,Imprisoned,,No charge disclosed,"November 11, 2016",https://cpj.org/data/people/befekadu-hailu/,Ethiopia,Journalist,
1877,Hawar and Aram,Bedri Adanir,,Imprisoned,,Anti-State,"January 5, 2010",https://cpj.org/data/people/bedri-adanir/,Turkey,Journalist,
1878,Atılım,Bayram Namaz,,Imprisoned,,Anti-State,"September 8, 2006",https://cpj.org/data/people/bayram-namaz/,Turkey,Journalist,
1879,Yeni Hayat,Bayram Kaya,Istanbul,Imprisoned,,Anti-state,"July 26, 2016",https://cpj.org/data/people/bayram-kaya/,Turkey,Journalist,
1880,Al-Nida,Bassam Fouad Abiad,,Imprisoned,,Anti-State,Unknown,https://cpj.org/data/people/bassam-fouad-abiad/,Kuwait,Journalist,
1881,Radio Bana,Basilos Zemo,,Imprisoned,,No charge disclosed,"February 19, 2009",https://cpj.org/data/people/basilos-zemo/,Eritrea,Journalist,
1882,Devrim Yolunda İşçi Köylü,Barış Açıkel,,Imprisoned,,Anti-State,"March 29, 2009",https://cpj.org/data/people/baris-acikel/,Turkey,Journalist,
1883,Tavir,Baris Yildirim,,Imprisoned,,Anti-State,"March 21, 1995",https://cpj.org/data/people/baris-yildirim/,Turkey,Journalist,
1884,Freelance,Baltej Pannu,,Imprisoned,,Retaliatory,"November 27, 2015",https://cpj.org/data/people/baltej-pannu/,India,Journalist,
1885,Gambia Radio and Television Services,Bakary Fatty,,Imprisoned,,No charge disclosed,"November 8, 2016",https://cpj.org/data/people/bakary-fatty/,Gambia,Journalist,
1886,,Bai Weiji,,Imprisoned,,Anti-State,April 1993,https://cpj.org/data/people/bai-weiji/,China,Journalist,
1887,Freelance,Bahman Ahmadi Amouee,,Imprisoned,,No charge disclosed,"June 19, 2009",https://cpj.org/data/people/bahman-ahmadi-amouee/,Iran,Journalist,
1888,,Bahi Mohamed Ould Deif,,Imprisoned,,No charge disclosed,1986,https://cpj.org/data/people/bahi-mohamed-ould-deif/,Western Sahara,Journalist,
1889,Al-Jazeera,Baher Mohamed,,Imprisoned,,Anti-State,"December 29, 2013",https://cpj.org/data/people/baher-mohamed/,Egypt,Journalist,
1890,Özgür Gündem,Bahattin Sevim,,Imprisoned,,Anti-State,May 1993,https://cpj.org/data/people/bahattin-sevim/,Turkey,Journalist,
1891,Tavır,Bahar Kurt,,Imprisoned,,Anti-State,"September 18, 2012",https://cpj.org/data/people/bahar-kurt/,Turkey,Journalist,
1892,Al-Jazeera Mubasher,Bahaa Eldin Ibrahim Neamatalla,Cairo,Imprisoned,,Anti-state,"February 22, 2020",https://cpj.org/data/people/bahaa-eldin-ibrahim-neamatalla/,Egypt,Journalist,
1893,Jajuminbo,Baek Oon Jong,,Imprisoned,,Anti-State,"October 23, 2001",https://cpj.org/data/people/baek-oon-jong/,South Korea,Journalist,
1894,Baglung Weekly,Badri Prasad Sharma,,Imprisoned,,Anti-State,"December 25, 2001",https://cpj.org/data/people/badri-prasad-sharma/,Nepal,Journalist,
1895,Al-Jazeera Mubasher,Badr Mohamed Badr,Cairo,Imprisoned,,Anti-state,"March 29, 2017",https://cpj.org/data/people/badr-mohamed-badr/,Egypt,Journalist,
1896,Freelance,Bader al-Ibrahim,Riyadh,Imprisoned,,No charge disclosed,"April 4, 2019",https://cpj.org/data/people/bader-al-ibrahim/,Saudi Arabia,Journalist,
1897,TheNews/Tempo/PM News Group,Babafemi Ojudu,,Imprisoned,,No charge disclosed,"November 17, 1997",https://cpj.org/data/people/babafemi-ojudu/,Nigeria,Journalist,
1898,Bonferey news agency,Baba Alpha,Niamey civil prison,Imprisoned,,Retaliatory,"March 30, 2017",https://cpj.org/data/people/baba-alpha/,Niger,Journalist,
1899,Freelance,Ba Ba Joe Phyu,Kachin,Imprisoned,,No charge disclosed,"March 20, 2021",https://cpj.org/data/people/ba-ba-joe-phyu/,Myanmar,Journalist,
1900,Kanal 13,Aziz Orujov,,Imprisoned,,Retaliatory,"May 2, 2017",https://cpj.org/data/people/aziz-orujov/,Azerbaijan,Journalist,
1901,Kanal 13,Aziz Orujov,Baku,Imprisoned,,Retaliatory,"November 27, 2023",https://cpj.org/data/people/aziz-orujov/,Azerbaijan,Journalist,
1902,Mezopotamya News Agency,Aziz Oruç,Diyarbakır,Imprisoned,,No charge disclosed,"June 8, 2022",https://cpj.org/data/people/aziz-oruc/,Turkey,Journalist,
1903,Al-Aqsa TV,Aziz Kayed,,Imprisoned,,No charge disclosed,"June 17, 2014",https://cpj.org/data/people/aziz-kayed/,Israel and the Occupied Palestinian Territory,Journalist,
1904,Al-Ghad,Aziz al-Syed Jasim,,Imprisoned,,,"April 18, 1991",https://cpj.org/data/people/aziz-al-syed-jasim/,Iraq,Journalist,
1905,Freelance,Azimjon Askarov,Bishkek,Imprisoned,,Retaliatory,"June 15, 2010",https://cpj.org/data/people/azimjon-askarov/,Kyrgyzstan,Journalist,
1906,Sabr,Ayyad al-Harbi,,Imprisoned,,Ethnic or religious insult,"October 22, 2014",https://cpj.org/data/people/ayyad-al-harbi/,Kuwait,Journalist,
1907,Kurtulus,Ayten Öztürk,,Imprisoned,,Anti-State,"October 13, 1997",https://cpj.org/data/people/ayten-ozturk/,Turkey,Journalist,
1908,Zaman,Ayşenur Parıldak,Ankara,Imprisoned,,Anti-state,August 2016,https://cpj.org/data/people/aysenur-parildak/,Turkey,Journalist,
1909,Jin News Agency (JİNHA),Aysel Işık,,Imprisoned,,Anti-State,"November 21, 2016",https://cpj.org/data/people/aysel-isik/,Turkey,Journalist,
1910,Mucadele,Aysel Bölücek,,Imprisoned,,Anti-State,"October 11, 1994",https://cpj.org/data/people/aysel-bolucek/,Turkey,Journalist,
1911,Dicle News Agency,Ayşe Oyman,,Imprisoned,,Anti-State,"December 20, 2011",https://cpj.org/data/people/ayse-oyman-2/,Turkey,Journalist,
1912,Ülkede Gündem,Ayse Oyman,,Imprisoned,,Anti-State,"November 18, 1998",https://cpj.org/data/people/ayse-oyman/,Turkey,Journalist,
1913,"Özgür Düşünce, Can Erzincan TV",Ayşe Nazlı Ilıcak,Istanbul,Imprisoned,,Anti-state,"July 26, 2016",https://cpj.org/data/people/ayse-nazli-ilicak/,Turkey,Journalist,
1914,Almesryoon,Ayman Saqr,,Imprisoned,,Retaliatory,"November 28, 2014",https://cpj.org/data/people/ayman-saqr/,Egypt,Journalist,
1915,Vatan,Aylin Duruoglu,,Imprisoned,,No charge disclosed,"April 27, 2009",https://cpj.org/data/people/aylin-duruoglu/,Turkey,Journalist,
1916,Çaldıran Haber Ajansı,Ayhan Demir,Van,Imprisoned,,Anti-state,"March 20, 2017",https://cpj.org/data/people/ayhan-demir/,Turkey,Journalist,
1917,Ethiop,Ayele Andualem,,Imprisoned,,Anti-State,"November 9-14, 2005",https://cpj.org/data/people/ayele-andualem/,Ethiopia,Journalist,
1918,Freelance,Avazmad Ghurbatov (Abdullo Ghurbati),Dushanbe,Imprisoned,,Anti-state,"June 15, 2022",https://cpj.org/data/people/avazmad-ghurbatov-abdullo-ghurbati/,Tajikistan,Journalist,
1919,Khural,Avaz Zeynally,,Imprisoned,,Retaliatory,"October 28, 2011",https://cpj.org/data/people/avaz-zeynally/,Azerbaijan,Journalist,
1920,Freelance,Austin Tice,,Imprisoned,,No charge disclosed,"On or about August 14, 2012",https://cpj.org/data/people/austin-tice/,Syria,Journalist,
1921,Mandalay Free Press,Aung Zaw Zaw,,Imprisoned,,"Anti-state, False News","January 16, 2022",https://cpj.org/data/people/aung-zaw-zaw/,Myanmar,Journalist,
1922,Bi Mon Te Nay,Aung Thant (Naing Sai Aung),,Imprisoned,,Anti-State,"July 8, 2014",https://cpj.org/data/people/aung-thant-naing-sai-aung/,Myanmar,Journalist,
1923,Democratic Voice of Burma,Aung San Lin,Mandalay,Imprisoned,,Anti-state,"December 11, 2021",https://cpj.org/data/people/aung-san-lin/,Myanmar,Journalist,
1924,Freelance,Aung Pwint,,Imprisoned,,Anti-State,October 1999,https://cpj.org/data/people/aung-pwint/,Myanmar,Journalist,
1925,TRT World,Aung Naing Soe,"Pyinmana, Naypyidaw",Imprisoned,,Anti-State,"October 27, 2017",https://cpj.org/data/people/aung-naing-soe/,Myanmar,Journalist,
1926,Dawei Watch,Aung Lwin (Kan Pauk Thar),Dawei,Imprisoned,,Anti-state,"April 8, 2022",https://cpj.org/data/people/aung-lwin-kan-pauk-thar/,Myanmar,Journalist,
1927,Myanmar Tribune,Aung Kyaw San,,Imprisoned,,Retaliatory,"June 15, 2008",https://cpj.org/data/people/aung-kyaw-san/,Myanmar,Journalist,
1928,Freelance,Aung Ko Latt,Naypyidaw,Imprisoned,,"Anti-state, False News","March 21, 2021",https://cpj.org/data/people/aung-ko-latt/,Myanmar,Journalist,
1929,Freelance,Aung Htun,,Imprisoned,,Censorship Violation,"February 17, 1998",https://cpj.org/data/people/aung-htun/,Myanmar,Journalist,
1930,Burma VJ,Aung Chan Thar (Nay Aung),Yangon,Imprisoned,,No charge disclosed,"September 1, 2023",https://cpj.org/data/people/aung-chan-thar-nay-aung-2/,Myanmar,Journalist,
1931,"El Casmeno, Radio Casma",Augusto Ernesto Llosa Giraldo,,Imprisoned,,Anti-State,"February 14, 1995",https://cpj.org/data/people/augusto-ernesto-llosa-giraldo/,Peru,Journalist,
1932,"Al-Watan, Golan Times, and Syrian TV",Atta Farhat,,Imprisoned,,No charge disclosed,"July 30, 2007",https://cpj.org/data/people/atta-farhat/,Israel and the Occupied Palestinian Territory,Journalist,
1933,Zone 9,Atnaf Berhane,,Imprisoned,,Anti-State,"April 25, 2014",https://cpj.org/data/people/atnaf-berhane/,Ethiopia,Journalist,
1934,Janakantha,Atiqullah Khan Masud,,Imprisoned,,Retaliatory,"March 7, 2007",https://cpj.org/data/people/atiqullah-khan-masud/,Bangladesh,Journalist,
1935,Janadisha,Atindra Neupane,,Imprisoned,,Anti-State,"May 20, 2002",https://cpj.org/data/people/atindra-neupane/,Nepal,Journalist,
1936,Meydan,Atilla Taş,,Imprisoned,,Anti-State,"August 31, 2016",https://cpj.org/data/people/atilla-tas/,Turkey,Journalist,
1937,Meydan,Atilla Taş,Istanbul,Imprisoned,,Anti-state,"November 9, 2018",https://cpj.org/data/people/atilla-tas/,Turkey,Journalist,
1938,Uighurbiz,Atikem Rozi,,Imprisoned,,Anti-state,"January or February, 2014",https://cpj.org/data/people/atikem-rozi/,China,Journalist,
1939,Freelance,Atena Farghadani,,Imprisoned,,Anti-State,"January 10, 2015",https://cpj.org/data/people/atena-farghadani/,Iran,Journalist,
1940,al-Qarar al-Dawly,Atef Hassaballah el-Sayed,Cairo,Imprisoned,,"Anti-state, False News","March 15, 2020",https://cpj.org/data/people/atef-hassaballah-el-sayed/,Egypt,Journalist,
1941,Seife Nebelbal,Asrat Wedajo,,Imprisoned,,"False News, Retaliatory","August 24, 2009",https://cpj.org/data/people/asrat-wedajo/,Ethiopia,Journalist,
1942,Addis Guday,Asmamaw Hailegeorgis,,Imprisoned,,Anti-State,"April 26, 2014",https://cpj.org/data/people/asmamaw-hailegeorgis/,Ethiopia,Journalist,
1943,Özgür Gündem,Aslı Erdoğan,,Imprisoned,,Anti-State,"August 16, 2016",https://cpj.org/data/people/asli-erdogan/,Turkey,Journalist,
1944,Özgür Gelecek,Aslı Ceren Aslan,Şanlıurfa,Imprisoned,,Anti-state,"February 9, 2017",https://cpj.org/data/people/asli-ceren-aslan/,Turkey,Journalist,
1945,Hedef,Asli Güneş,,Imprisoned,,Retaliatory,"June 7, 1994",https://cpj.org/data/people/asli-gunes/,Turkey,Journalist,
1946,Rai al-Shaab,Ashraf Abdelaziz,,Imprisoned,,"Anti-State, False News","May 16, 2010",https://cpj.org/data/people/ashraf-abdelaziz/,Sudan,Journalist,
1947,KazTag,Aset Matayev,Almaty,Imprisoned,,Retaliatory,"March 28, 2016",https://cpj.org/data/people/aset-matayev/,Kazakhstan,Journalist,
1948,Kurtulus,Asaf Sah,,Imprisoned,,Anti-State,"January 4, 1996",https://cpj.org/data/people/asaf-sah/,Turkey,Journalist,
1949,Orlets,Artyom Prokhorov,Oryol,Imprisoned,,Retaliatory,"August 2, 2022",https://cpj.org/data/people/artyom-prokhorov/,Russia,Journalist,
1950,Monitor,Arswendo Atmowiloto,,Imprisoned,,"Ethnic or religious insult,",October 1990,https://cpj.org/data/people/arswendo-atmowiloto/,Indonesia,Journalist,
1951,DOXA,Armen Aramyan,Moscow,Imprisoned,,Anti-state,"April 14, 2021",https://cpj.org/data/people/armen-aramyan/,Russia,Journalist,
1952,Nueva Prensa Cubana,Armando Betancourt Reina,,Imprisoned,,No charge disclosed,"May 23, 2006",https://cpj.org/data/people/armando-betancourt-reina/,Cuba,Journalist,
1953,Zhamanak Yerevan,Arman Babadzhanian,,Imprisoned,,Retaliatory,"June 26, 2006",https://cpj.org/data/people/arman-babadzhanian/,Armenia,Journalist,
1954,Red Pepper,Arinaitwe Rugyendo,"Luzira Maximum Security Prison, Kampala, Uganda,",Imprisoned,,"Anti-state, Defamation","November 21, 2017",https://cpj.org/data/people/arinaitwe-rugyendo/,Uganda,Journalist,
1955,Prothom Alo,Arifur Rahman,,Imprisoned,,Ethnic or religious insult,"September 17, 2007",https://cpj.org/data/people/arifur-rahman/,Bangladesh,Journalist,
1956,Iranian Students' News Agency (ISNA),Aria Jaffari,Isfahan,Imprisoned,,No charge disclosed,"September 28, 2022",https://cpj.org/data/people/aria-jaffari/,Iran,Journalist,
1957,Xeber 44,Araz Guliyev,,Imprisoned,,"Anti-state, Ethnic or religious insult, Retaliatory","September 8, 2012",https://cpj.org/data/people/araz-guliyev/,Azerbaijan,Journalist,
1958,Radio Bana,Araya Defoch,,Imprisoned,,No charge disclosed,"February 19, 2009",https://cpj.org/data/people/araya-defoch/,Eritrea,Journalist,
1959,Freelance,Arash Sigarchi,,Imprisoned,,"Anti-State, Defamation","January 26, 2006",https://cpj.org/data/people/arash-sigarchi/,Iran,Journalist,
1960,"Gilane No, Amad News",Arash Shoa-Shargh,Rasht,Imprisoned,,Anti-state,"January 5, 2018",https://cpj.org/data/people/arash-shoa-shargh/,Iran,Journalist,
1961,Freelance,Arash Honarvar Shojaei,,Imprisoned,,Anti-State,"October 28, 2010",https://cpj.org/data/people/arash-honarvar-shojaei/,Iran,Journalist,
1962,Syrian Radio and Television,Anwar Bader,,Imprisoned,,Anti-State,December 1986,https://cpj.org/data/people/anwar-bader/,Syria,Journalist,
1963,Tobia,Anteneh Merid,,Imprisoned,,No charge disclosed,"November 25, 1996",https://cpj.org/data/people/anteneh-merid/,Ethiopia,Journalist,
1964,Le Serment,Anselme Mballa,,Imprisoned,,Defamation,"July 16, 1999",https://cpj.org/data/people/anselme-mballa/,Cameroon,Journalist,
1965,Daily Sangbad,Anisur Rahman,Unknown,Imprisoned,,Defamation,"October 31, 2017",https://cpj.org/data/people/anisur-rahman/,Bangladesh,Journalist,
1966,J magazine,Anisa Jafari-Mehr,"Eslamabad-e-Gharb, Kermanshah",Imprisoned,,No charge disclosed,"November 23, 2020",https://cpj.org/data/people/anisa-jafari-mehr/,Iran,Journalist,
1967,Freelance,Angelina Roshchupko,Moscow,Imprisoned,,Anti-state,"May 8, 2022",https://cpj.org/data/people/angelina-roshchupko/,Russia,Journalist,
1968,Freelance,Ángel Santiesteban Prats,,Imprisoned,,Retaliatory,"February 28, 2013",https://cpj.org/data/people/angel-santiesteban-prats/,Cuba,Journalist,
