,organizations,fullName,location,status,typeOfDeath,charges,startDisplay,mtpage,country,type,motiveConfirmed
1805,Radio Tulsipur FM,Devi Prasad Dhital,Tulsipur,Killed,Unknown,,"July 22, 2010",https://cpj.org/data/people/devi-prasad-dhital/,Nepal,Journalist,Unconfirmed
1806,Sunrise FM,Desidario Camangyan,Manay,Killed,Murder,,"June 14, 2010",https://cpj.org/data/people/desidario-camangyan/,Philippines,Journalist,Confirmed
1807,Trends and Times,Dennis Denora,Panabo City,Killed,Murder,,"June 7, 2018",https://cpj.org/data/people/dennis-denora/,Philippines,Journalist,Confirmed
1808,DXMD,Dennis Cuesta,General Santos City,Killed,Murder,,"August 9, 2008",https://cpj.org/data/people/dennis-cuesta/,Philippines,Journalist,Confirmed
1809,Radio Nepal,Dekendra Raj Thapa,Dailekh,Killed,Murder,,"August 11, 2004",https://cpj.org/data/people/dekendra-raj-thapa/,Nepal,Journalist,Confirmed
1810,Tele-Chad,Declaud Djerabe,Unknown,Killed,Unknown,,"November 28, 1992",https://cpj.org/data/people/declaud-djerabe/,Chad,Journalist,Unconfirmed
1811,O Estado do Maranhão and Blog do Décio,Décio Sá,São Luis,Killed,Murder,,"April 23, 2012",https://cpj.org/data/people/decio-sa/,Brazil,Journalist,Confirmed
1812,Tigray TV,Dawit Kebede Araya,Mekelle,Killed,,,"January 19, 2021",https://cpj.org/data/people/dawit-kebede-araya/,Ethiopia,Journalist,Unconfirmed
1813,Tajikistan State Television,Davlatali Rakhmonaliev,Dushanbe,Killed,Unknown,,"August 18, 1994",https://cpj.org/data/people/davlatali-rakhmonaliev/,Tajikistan,Journalist,Unconfirmed
1814,Agencia de Noticias Fides,David Niño de Guzmán,La Paz,Killed,Unknown,,"April 20, 2011",https://cpj.org/data/people/david-nino-de-guzman/,Bolivia,Journalist,Unconfirmed
1815,"Radio El Patio, Radio America, Channel 45",David Meza Montesinos,La Ceiba,Killed,Murder,,"March 11, 2010",https://cpj.org/data/people/david-meza-montesinos/,Honduras,Journalist,Confirmed
1816,ABC News,David Kaplan,Sarajevo,Killed,Crossfire,,"August 13, 1992",https://cpj.org/data/people/david-kaplan/,Bosnia,Journalist,Confirmed
1817,National Public Radio,David Gilkey,"Marjah district, Helmand province",Killed,Crossfire,,"June 5, 2016",https://cpj.org/data/people/david-gilkey/,Afghanistan,Journalist,Confirmed
1818,Worldwide Television News,David Bolkvadze,Kobi,Killed,Crossfire,,"October 28, 1993",https://cpj.org/data/people/david-bolkvadze/,Georgia,Journalist,Confirmed
1819,93 Metros,David Beriain,Pama,Killed,Murder,,"April 26 - 27, 2021",https://cpj.org/data/people/david-beriain/,Burkina Faso,Journalist,Confirmed
1820,Channel Ten,Daudi Mwangosi,Iringa,Killed,Dangerous Assignment,,"September 2, 2012",https://cpj.org/data/people/daudi-mwangosi/,Tanzania,Journalist,Confirmed
1821,Radio Baidoa,Daud Ali Omar,Baidoa,Killed,Murder,,"April 29, 2015",https://cpj.org/data/people/daud-ali-omar/,Somalia,Journalist,Confirmed
1822,Radio Mi Favorita,Darío Fernández Jaén,Penonomé,Killed,Murder,,"November 6, 2011",https://cpj.org/data/people/dario-fernandez-jaen/,Panama,Journalist,Confirmed
1823,RAI-TV,Dario D'Angelo,Mostar,Killed,Crossfire,,"January 28, 1994",https://cpj.org/data/people/dario-dangelo/,Bosnia,Journalist,Confirmed
1824,Running Commentary,Daphne Caruana Galizia,Bidnija,Killed,Murder,,"October 16, 2017",https://cpj.org/data/people/daphne-caruana-galizia/,Malta,Journalist,Confirmed
1825,People's Journal Tonight,Danny Hernandez,Manila,Killed,Murder,,"June 3, 1997",https://cpj.org/data/people/danny-hernandez/,Philippines,Journalist,Confirmed
1826,Reuters,Danish Siddiqui,Spin Boldak,Killed,Crossfire,,"July 16, 2021",https://cpj.org/data/people/danish-siddiqui/,Afghanistan,Journalist,Confirmed
1827,Philippine Post,Danilo Vergara,Iligan City,Killed,Murder,,"July 1, 1992",https://cpj.org/data/people/danilo-vergara/,Philippines,Journalist,Confirmed
1828,Prensa Libre,Danilo López,Mazatenango,Killed,Murder,,"March 10, 2015",https://cpj.org/data/people/danilo-lopez/,Guatemala,Journalist,Confirmed
1829,UNTV,Daniel Tiamson,Ampatuan,Killed,,,"November 23, 2009",https://cpj.org/data/people/daniel-tiamson/,Philippines,Media Worker,
1830,The Wall Street Journal,Daniel Pearl,Karachi,Killed,Murder,,"Between January 23 and February 21, 2002",https://cpj.org/data/people/daniel-pearl/,Pakistan,Journalist,Confirmed
1831,Vanguardia,Daniel Alejandro Martínez Balzaldúa,Saltillo,Killed,Unknown,,"April 23 or 24, 2013",https://cpj.org/data/people/daniel-alejandro-martinez-balzaldua/,Mexico,Journalist,Unconfirmed
1832,Reuters,Dan Eldon,Mogadishu,Killed,Murder,,"July 12, 1993",https://cpj.org/data/people/dan-eldon/,Somalia,Journalist,Confirmed
1833,Raja FM,Dalia Marko,Western Bahr al Ghazal state,Killed,Murder,,"January 25, 2015",https://cpj.org/data/people/dalia-marko/,South Sudan,Journalist,Confirmed
1834,freelance,Daif al-Gahzal al-Shuhaibi,outside Benghazi,Killed,Murder,,"June 2, 2005",https://cpj.org/data/people/daif-al-gahzal-al-shuhaibi/,Libya,Journalist,Confirmed
1835,Freelancer,Cynthia Elbaum,Grozny,Killed,Crossfire,,"December 22, 1994",https://cpj.org/data/people/cynthia-elbaum/,Russia,Journalist,Confirmed
1836,DWDO Radio,Crispin Perez,San Jose,Killed,Murder,,"June 9, 2009",https://cpj.org/data/people/crispin-perez/,Philippines,Journalist,Confirmed
1837,DWXR 101.7 Kalahi FM; MUX Online Radio,Cris Bundoquin,Calapan City,Killed,Murder,,"May 31, 2023",https://cpj.org/data/people/cris-bundoquin/,Philippines,Journalist,Confirmed
1838,DXOC Radio,Cosme Maestrado,Ozamiz City,Killed,Unknown,,"August 27, 2015",https://cpj.org/data/people/cosme-maestrado/,Philippines,Journalist,Unconfirmed
1839,Expo Times,Conrad Roy,Freetown,Killed,Dangerous Assignment,,"April 30, 1999",https://cpj.org/data/people/conrad-roy/,Sierra Leone,Journalist,Confirmed
1840,El Pulso del Tiempo,Clodomiro Castilla Ospino,Montería,Killed,Murder,,"March 19, 2010",https://cpj.org/data/people/clodomiro-castilla-ospino/,Colombia,Journalist,Confirmed
1841,Radio France Internationale,Claude Verlon,Kidal,Killed,Murder,,"November 2, 2013",https://cpj.org/data/people/claude-verlon/,Mali,Journalist,Confirmed
1842,Güney Marmara’da Yaşam,Cihan Hayırsevener,Bandırma,Killed,Murder,,"December 19, 2009",https://cpj.org/data/people/cihan-hayirsevener/,Turkey,Journalist,Confirmed
1843,"iTV, The Nation, Krungthep Thurakij",Chuvit Chueharn,Mukdahan,Killed,Unknown,,"November 18, 2001",https://cpj.org/data/people/chuvit-chueharn/,Thailand,Journalist,Unconfirmed
1844,DBXF Prime Broadcasting Network,Christopher Iban Lozada,,Killed,Murder,,"October 24, 2017",https://cpj.org/data/people/christopher-iban-lozada/,Philippines,Journalist,Confirmed
1845,Radyo Mo Nationwide and Tatak News,Christopher Guarin,General Santos City,Killed,Murder,,"January 5, 2012",https://cpj.org/data/people/christopher-guarin/,Philippines,Journalist,Confirmed
1846,Freelance,Christopher Allen,Kaya,Killed,Crossfire,,"August 26, 2017",https://cpj.org/data/people/christopher-allen/,South Sudan,Journalist,Confirmed
1847,Radio Television Nationale du Burundi,Christophe Nkezabahizi,Bujumbura,Killed,,,"October 13, 2015",https://cpj.org/data/people/christophe-nkezabahizi/,Burundi,Journalist,Unconfirmed
1848,The Nation,Christoff Griffith,St. Michael,Killed,Dangerous Assignment,,"June 22, 2020",https://cpj.org/data/people/christoff-griffith/,Barbados,Journalist,Confirmed
1849,freelance,Christian Struwe,Baghlan,Killed,Murder,,"October 7, 2006",https://cpj.org/data/people/christian-struwe/,Afghanistan,Journalist,Confirmed
1850,Focus,Christian Liebig,outside Baghdad,Killed,Crossfire,,"April 7, 2003",https://cpj.org/data/people/christian-liebig/,Iraq,Journalist,Confirmed
1851,Freelance,Christian Gregorio Poveda Ruiz,Tonacatepeque,Killed,Murder,,"September 2, 2009",https://cpj.org/data/people/christian-gregorio-poveda-ruiz/,El Salvador,Journalist,Confirmed
1852,Getty Images,Chris Hondros,Misurata,Killed,Crossfire,,"April 20, 2011",https://cpj.org/data/people/chris-hondros/,Libya,Journalist,Confirmed
1853,Ta Prum,Chou Chetharith,Phnom Penh,Killed,Murder,,"October 18, 2003",https://cpj.org/data/people/chou-chetharith/,Cambodia,Journalist,Confirmed
1854,Akbar-e-Jehan,Chishti Mujahid,Quetta,Killed,Murder,,"February 9, 2008",https://cpj.org/data/people/chishti-mujahid/,Pakistan,Journalist,Confirmed
1855,DR-Press,Chingiz Fuad-ogly Mustafayev,Nagorno-Karabakh,Killed,Crossfire,,"June 15, 1992",https://cpj.org/data/people/chingiz-fuad-ogly-mustafayev/,Azerbaijan,Journalist,Confirmed
1856,The Guardian,Chinedu Offoaro,Nigeria,Killed,Unknown,,"May 1, 1996",https://cpj.org/data/people/chinedu-offoaro/,Nigeria,Journalist,Unconfirmed
1857,Daily Observer,Chief Ebrima Manneh,,Killed,Unknown,,Unknown,https://cpj.org/data/people/chief-ebrima-manneh/,Gambia,Journalist,Confirmed
1858,Neak Prayuth,Chet Duong Daravuth,Phnom Penh,Killed,Dangerous Assignment,,"March 30, 1997",https://cpj.org/data/people/chet-duong-daravuth/,Cambodia,Journalist,Confirmed
1859,EV5,Chennakeshavalu,Andhra Pradesh,Killed,Murder,,"August 8, 2021",https://cpj.org/data/people/chennakeshavalu/,India,Journalist,Confirmed
1860,Oakland Post,Chauncey Bailey,Oakland,Killed,Murder,,"August 2, 2007",https://cpj.org/data/people/chauncey-bailey/,USA,Journalist,Confirmed
1861,Le Flambeau,Charles Karinganire,Kigali,Killed,Murder,,"April 24, 1994",https://cpj.org/data/people/charles-karinganire/,Rwanda,Journalist,Confirmed
1862,Inyenyeri News,Charles Ingabire,an area near Kampala,Killed,,,"December 1, 2011",https://cpj.org/data/people/charles-ingabire/,Uganda,Journalist,Unconfirmed
1863,Le Messager,Charles Bideri-Munyangabe,Kigali,Killed,Murder,,"April 11, 1994",https://cpj.org/data/people/charles-bideri-munyangabe/,Rwanda,Journalist,Confirmed
1864,Navbharat and The Hitavada,Chandrika Rai,Umaria,Killed,Unknown,,"February 18, 2012",https://cpj.org/data/people/chandrika-rai/,India,Journalist,Unconfirmed
1865,Aj Newspaper,Chandan Tiwari,Chatra,Killed,Murder,,"October 30, 2018",https://cpj.org/data/people/chandan-tiwari/,India,Journalist,Confirmed
1866,Koh Santepheap,Chan Dara,Kompong Cham,Killed,Murder,,"December 8, 1994",https://cpj.org/data/people/chan-dara/,Cambodia,Journalist,Confirmed
1867,Thai Rath,Chalee Boonsawat,Sungai Kolok,Killed,Dangerous Assignment,,"August 21, 2008",https://cpj.org/data/people/chalee-boonsawat/,Thailand,Journalist,Confirmed
1868,Freelance,Chaitali Santra,South Baksara,Killed,Unknown,,"September 26, 2012",https://cpj.org/data/people/chaitali-santra/,India,Journalist,Unconfirmed
1869,Ozgur Halk,Cetin Abayay,Batman,Killed,Murder,,"July 29, 1992",https://cpj.org/data/people/cetin-abayay/,Turkey,Journalist,Confirmed
1870,Yeni Ülke,Cengiz Altun,Batman,Killed,Murder,,"February 24, 1992",https://cpj.org/data/people/cengiz-altun/,Turkey,Journalist,Confirmed
1871,Freelance,Cecilio Pineda Birto,"Ciudad Altamirano, Guerrero",Killed,Murder,,"March 2, 2017",https://cpj.org/data/people/cecilio-pineda-birto/,Mexico,Journalist,Confirmed
1872,Dagbladet,Carsten Thomassen,Kabul,Killed,Dangerous Assignment,,"January 14, 2008",https://cpj.org/data/people/carsten-thomassen/,Afghanistan,Journalist,Confirmed
1873,DZRB Radyo ng Bayan,Carmelo Palacios,Nueva Ecija,Killed,Unknown,,"April 18, 2007",https://cpj.org/data/people/carmelo-palacios/,Philippines,Journalist,Unconfirmed
1874,Canal 22,Carlos William Flores,Tegucigalpita,Killed,Unknown,,"September 13, 2017",https://cpj.org/data/people/carlos-william-flores/,Honduras,Journalist,Unconfirmed
1875,Radio Cadena Voces,Carlos Salgado,Tegucigalpa,Killed,Murder,,"October 18, 2007",https://cpj.org/data/people/carlos-salgado/,Honduras,Journalist,Confirmed
1876,Radio Municipal,Carlos Quispe Quispe,Pucarani,Killed,Murder,,"March 29, 2008",https://cpj.org/data/people/carlos-quispe-quispe/,Bolivia,Journalist,Confirmed
1877,Canal 12 Telemaya,Carlos Oveniel Lara Domínguez,,Killed,,,"October 23, 2017",https://cpj.org/data/people/carlos-oveniel-lara-dominguez/,Honduras,Journalist,Unconfirmed
1878,El Tiempo de Durango,Carlos Ortega Samper,Santa María El Oro ,Killed,Unknown,,"May 3, 2009",https://cpj.org/data/people/carlos-ortega-samper/,Mexico,Journalist,Unconfirmed
1879,Freelancer,Carlos Mavroleon,Peshawar,Killed,Unknown,,"August 27, 1998",https://cpj.org/data/people/carlos-mavroleon/,Pakistan,Journalist,Unconfirmed
1880,ABC Radio,Carlos Lajud Catalan,Barranquilla,Killed,Murder,,"April 19, 1993",https://cpj.org/data/people/carlos-lajud-catalan/,Colombia,Journalist,Confirmed
1881,"TanGente, El Día",Carlos José Restrepo Rocha,San Luis,Killed,Unknown,,"September 9, 2000",https://cpj.org/data/people/carlos-jose-restrepo-rocha/,Colombia,Journalist,Unconfirmed
1882,Canal 23,Carlos José Guadamuz,Managua,Killed,Murder,,"February 10, 2004",https://cpj.org/data/people/carlos-jose-guadamuz/,Nicaragua,Journalist,Confirmed
1883,El Tiempo,Carlos Grant,El Progreso,Killed,Murder,,"April 26, 1993",https://cpj.org/data/people/carlos-grant/,Honduras,Journalist,Confirmed
1884,Freelance,Carlos Domínguez Rodríguez,Nuevo Laredo,Killed,Murder,,"January 13, 2018",https://cpj.org/data/people/carlos-dominguez-rodriguez/,Mexico,Journalist,Confirmed
1885,Metical,Carlos Cardoso,Maputo,Killed,Murder,,"November 22, 2000",https://cpj.org/data/people/carlos-cardoso/,Mozambique,Journalist,Confirmed
1886,Canal Óptimo 23,Carlos Alberto Orellana Chávez,Suchitepéquez,Killed,Unknown,,"August 19, 2013",https://cpj.org/data/people/carlos-alberto-orellana-chavez/,Guatemala,Journalist,Unconfirmed
1887,Expreso Matamoros,Carlos Alberto Guajardo Romero,Matamoros,Killed,Dangerous Assignment,,"November 5, 2010",https://cpj.org/data/people/carlos-alberto-guajardo-romero/,Mexico,Journalist,Confirmed
1888,La Voz de Hueyapán,Cándido Ríos Vázquez,Veracruz,Killed,,,"August 22, 2017",https://cpj.org/data/people/candido-rios-vazquez/,Mexico,Journalist,Unconfirmed
1889,Radio DXLL,Candelario Cayona,Zamboanga City,Killed,Murder,,"May 30, 2001",https://cpj.org/data/people/candelario-cayona/,Philippines,Journalist,Confirmed
1890,Freelance,Camille Lepage,Bouar Region,Killed,Dangerous Assignment,,May 2014,https://cpj.org/data/people/camille-lepage/,Central African Republic,Journalist,Confirmed
1891,South African Broadcasting Corporation (SABC),Calvin Thusago,an area near Sharpeville,Killed,Murder,,"April 23, 1993",https://cpj.org/data/people/calvin-thusago/,South Africa,Journalist,Confirmed
1892,Television Rwandaise,Callixte Kalissa,Kigali,Killed,Unknown,,"April 6, 1993",https://cpj.org/data/people/callixte-kalissa/,Rwanda,Journalist,Unconfirmed
1893,Freelance,Byron Baldeón,El Triunfo,Killed,Murder,,"July 1, 2012",https://cpj.org/data/people/byron-baldeon/,Ecuador,Journalist,Confirmed
1894,ABC,Burhan Mohamed Mazhour,Fallujah,Killed,Crossfire,,"March 26, 2004",https://cpj.org/data/people/burhan-mohamed-mazhour/,Iraq,Journalist,Confirmed
1895,Kupia Kumi,Buenaventura Calderón,Puerto Lempira,Killed,,,"November 1, 2019",https://cpj.org/data/people/buenaventura-calderon/,Honduras,Journalist,Unconfirmed
1896,Noticias TLCOM,Bryan Guerra,Chiquimula,Killed,,,"March 5, 2020",https://cpj.org/data/people/bryan-guerra/,Guatemala,Journalist,Unconfirmed
1897,Radio Star,Bruno Koko Chirambiza,Bukavu,Killed,Unknown,,"August 23, 2009",https://cpj.org/data/people/bruno-koko-chirambiza/,Democratic Republic of the Congo,Journalist,Unconfirmed
1898,Mwinda,Bruno Jacquet Ossébi,Brazzaville,Killed,Unknown,,"February 2, 2009",https://cpj.org/data/people/bruno-jacquet-ossebi/,Republic of Congo,Journalist,Unconfirmed
1899,Radio Echo 2000,Brignol Lindor,Petit-Goâve,Killed,Murder,,"December 3, 2001",https://cpj.org/data/people/brignol-lindor/,Haiti,Journalist,Confirmed
1900,CJOH-TV,Brian Smith,Ottawa,Killed,Murder,,"August 1, 1995",https://cpj.org/data/people/brian-smith/,Canada,Journalist,Confirmed
1901,freelance,Brian Brinton,an area near Mostar,Killed,Crossfire,,"May 1, 1994",https://cpj.org/data/people/brian-brinton/,Bosnia,Journalist,Confirmed
1902,Time,Brent Renaud,Irpin,Killed,Crossfire,,"March 13, 2022",https://cpj.org/data/people/brent-renaud/,Ukraine,Journalist,Confirmed
1903,El-Moudjahid,Brahim Guaraoui,Algiers,Killed,Murder,,"September 4, 1995",https://cpj.org/data/people/brahim-guaraoui/,Algeria,Journalist,Confirmed
1904,freelance,Bradley Will,Santa Lucía del Camino,Killed,Dangerous Assignment,,"October 27, 2006",https://cpj.org/data/people/bradley-will/,Mexico,Journalist,Confirmed
1905,South Sudan Television,Boutros Martin,Western Bahr al Ghazal state,Killed,Murder,,"January 25, 2015",https://cpj.org/data/people/boutros-martin/,South Sudan,Journalist,Confirmed
1906,Vechernyaya Odessa,Borys Derevyanko,Odessa,Killed,Murder,,"August 11, 1997",https://cpj.org/data/people/borys-derevyanko/,Ukraine,Journalist,Confirmed
1907,"Barta Bazar,Bangladesh Samachar",Borhan Uddin Muzakkir,Companiganj,Killed,Dangerous Assignment,,"February 20, 2021",https://cpj.org/data/people/borhan-uddin-muzakkir/,Bangladesh,Journalist,Confirmed
1908,Aksyon Ngayon,Bonifacio Loreto,Manila,Killed,Unknown,,"July 30, 2013",https://cpj.org/data/people/bonifacio-loreto/,Philippines,Journalist,Unconfirmed
1909,Dyaryo Banat,Bonifacio Gregorio,"La Paz, Tarlac",Killed,Murder,,"July 8, 2003",https://cpj.org/data/people/bonifacio-gregorio/,Philippines,Journalist,Confirmed
1910,National Association of Women Journalists,Bolade Fasasi,Ibadan,Killed,Unknown,,"March 31, 1999",https://cpj.org/data/people/bolade-fasasi/,Nigeria,Journalist,Unconfirmed
1911,Freelance,Bohdan Bitik,Antonivka,Killed,Crossfire,,"April 26, 2023",https://cpj.org/data/people/bohdan-bitik/,Ukraine,Journalist,Confirmed
1912,freelance,Bobi Tsankov,Sofia,Killed,Unknown,,"January 5, 2010",https://cpj.org/data/people/bobi-tsankov/,Bulgaria,Journalist,Unconfirmed
1913,El Tiempo de Durango,Bladimir Antuna García,Durango,Killed,Murder,,"November 2, 2009",https://cpj.org/data/people/bladimir-antuna-garcia/,Mexico,Journalist,Confirmed
1914,Radio Sada-e-Ghor,Bismillah Adel Aimaq,Feroz Koh,Killed,,,"January 1, 2021",https://cpj.org/data/people/bismillah-adel-aimaq/,Afghanistan,Journalist,Unconfirmed
1915,"Nepal FM, Dristi Weekly, and Avenues TV",Birendra Shah,Bara district,Killed,Murder,,"October 4, 2007",https://cpj.org/data/people/birendra-shah/,Nepal,Journalist,Confirmed
1916,Al-Masirah TV,Bilal Sharaf al-Deen,Sana'a,Killed,Crossfire,,"September 17, 2015",https://cpj.org/data/people/bilal-sharaf-al-deen/,Yemen,Journalist,Confirmed
1917,Press House-Palestine,Bilal Jadallah,Zeitoun,Killed,Crossfire,,"November 19, 2023",https://cpj.org/data/people/bilal-jadallah/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
1918,Palestine Today TV,Bilal Ahmed Bilal,Sednaya,Killed,Dangerous Assignment,,Unknown in 2014,https://cpj.org/data/people/bilal-ahmed-bilal/,Syria,Journalist,Confirmed
1919,Caracol Radio,Bienvenido Lemos,Buenaventura,Killed,Murder,,"September 30, 1993",https://cpj.org/data/people/bienvenido-lemos/,Colombia,Journalist,Confirmed
1920,Prontiera News,Bienvenido Legarte Jr.,Ampatuan,Killed,Murder,,"November 23, 2009",https://cpj.org/data/people/bienvenido-legarte-jr/,Philippines,Journalist,Confirmed
1921,Hind Samachar,Bhola Nath Masoom,Rajpura,Killed,Murder,,"January 31, 1993",https://cpj.org/data/people/bhola-nath-masoom/,India,Journalist,Confirmed
1922,The Star,Bernard Wesonga,Mombasa,Killed,Unknown,,"March 30, 2013",https://cpj.org/data/people/bernard-wesonga/,Kenya,Journalist,Unconfirmed
1923,Freelance,Bernard Verlhac (Tignous),Paris,Killed,Murder,,"January 7, 2015",https://cpj.org/data/people/bernard-verlhac-tignous/,France,Journalist,Confirmed
1924,Freelance,Bernard Maris,Paris,Killed,Murder,,"January 7, 2015",https://cpj.org/data/people/bernard-maris/,France,Journalist,Confirmed
1925,Noticias CVN,Bernabé Cortés Valderrama,Cali,Killed,Murder,,"May 19, 1998",https://cpj.org/data/people/bernabe-cortes-valderrama/,Colombia,Journalist,Confirmed
1926,Radyo ni Juan,Benjie Caballero,Tacurong City,Killed,,,"December 2, 2019",https://cpj.org/data/people/benjie-caballero/,Philippines,Journalist,Unconfirmed
1927,Gold Star Daily,Benjie Adolfo,Ampatuan,Killed,,,"November 23, 2009",https://cpj.org/data/people/benjie-adolfo/,Philippines,Media Worker,
1928,Noticias Xonoidag,Benjamín Morales Hernández,Morelia,Killed,,,"May 2-3, 2021",https://cpj.org/data/people/benjamin-morales-hernandez/,Mexico,Journalist,Unconfirmed
1929,La Prensa,Benjamín Flores González,San Luis Río Colorado,Killed,Murder,,"July 15, 1997",https://cpj.org/data/people/benjamin-flores-gonzalez/,Mexico,Journalist,Confirmed
1930,The Filipino Newsmen,Benefredo Acabal,Pasig City,Killed,Unknown,,"April 7, 2008",https://cpj.org/data/people/benefredo-acabal/,Philippines,Journalist,Unconfirmed
1931,Bota Sot,Bekim Kastrati,Kosovo,Killed,Unknown,,"October 19, 2001",https://cpj.org/data/people/bekim-kastrati/,Yugoslavia,Journalist,Unconfirmed
1932,The Guardian,Bayo Ohu,Lagos,Killed,Murder,,"September 20, 2009",https://cpj.org/data/people/bayo-ohu/,Nigeria,Journalist,Confirmed
1933,Noor al-Sham; Radio Damascus,Batoul Mokhles al-Warrar,Damascus,Killed,Crossfire,,"November 3, 2015",https://cpj.org/data/people/batoul-mokhles-al-warrar/,Syria,Journalist,Confirmed
1934,Freelance,Bassem Fawaz al-Zabi,Daraa,Killed,Crossfire,,"January 13, 2013",https://cpj.org/data/people/bassem-fawaz-al-zabi/,Syria,Journalist,Confirmed
1935,Freelance,Bassel al-Shahade,Homs,Killed,Crossfire,,"May 28, 2012",https://cpj.org/data/people/bassel-al-shahade/,Syria,Journalist,Confirmed
1936,Palestinian Media and Communication Company,Basil Nabil Ibrahim Faraj,Gaza ,Killed,Crossfire,,"January 7, 2009",https://cpj.org/data/people/basil-nabil-ibrahim-faraj/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
1937,Freelance,Basil al-Sayed,Homs,Killed,Dangerous Assignment,,"December 27, 2011",https://cpj.org/data/people/basil-al-sayed/,Syria,Journalist,Confirmed
1938,Radio Shabelle,Bashiir Noor Gedi,Mogadishu,Killed,Murder,,"October 19, 2007",https://cpj.org/data/people/bashiir-noor-gedi/,Somalia,Journalist,Confirmed
1939,Al-Mosuliya TV,Bashar al-Nuaimi,Mosul,Killed,Murder,,"October 24, 2013",https://cpj.org/data/people/bashar-al-nuaimi/,Iraq,Journalist,Confirmed
1940,Arbin Unified Media Office,Bashar al-Attar,Arbin,Killed,Crossfire,,"March 12, 2018",https://cpj.org/data/people/bashar-al-attar/,Syria,Journalist,Confirmed
1941,Syrian State TV,Basel Tawfiq Youssef,Damascus,Killed,Crossfire,,"November 21, 2012",https://cpj.org/data/people/basel-tawfiq-youssef/,Syria,Journalist,Confirmed
1942,Hurma Radio,Barkhat Awale,Mogadishu,Killed,Crossfire,,"August 24, 2010",https://cpj.org/data/people/barkhat-awale/,Somalia,Journalist,Confirmed
1943,Bota Sot,Bardhyl Ajeti,an area outside Pristina,Killed,Murder,,"June 25, 2005",https://cpj.org/data/people/bardhyl-ajeti/,Serbia,Journalist,Confirmed
1944,Freelance,Bara'a Yusuf al-Bushi,Al-Tal,Killed,Unknown,,"August 11, 2012",https://cpj.org/data/people/baraa-yusuf-al-bushi/,Syria,Journalist,Unconfirmed
1945,freelance,Bapuwa Mwamba,Kinshasa,Killed,Unknown,,"July 8, 2006",https://cpj.org/data/people/bapuwa-mwamba/,Democratic Republic of the Congo,Journalist,Unconfirmed
1946,Thinamurasu and Thinakaran,Bala Nadarajah Iyer,Colombo,Killed,Murder,,"August 16, 2004",https://cpj.org/data/people/bala-nadarajah-iyer/,Sri Lanka,Journalist,Confirmed
1947,Hind Samachar,Bakshi Tirath Singh,Dhuri,Killed,Unknown,,"February 27, 1992",https://cpj.org/data/people/bakshi-tirath-singh/,India,Journalist,Unconfirmed
1948,France 2,Bakhtiyar Haddad,Mosul,Killed,,,"June 19, 2017",https://cpj.org/data/people/bakhtiyar-haddad/,Iraq,Media Worker,
1949,El-Djoumhouria,Bakhti Benaouda,Oran,Killed,Murder,,"May 22, 1995",https://cpj.org/data/people/bakhti-benaouda/,Algeria,Journalist,Confirmed
1950,K2,Bakhsheesh Elahi,Haripur,Killed,,,"June 11, 2017",https://cpj.org/data/people/bakhsheesh-elahi/,Pakistan,Journalist,Unconfirmed
1951,Al Aqsa TV,Bahaa Okasha,Jabalia,Killed,Dangerous Assignment,,"May 11, 2024",https://cpj.org/data/people/bahaa-okasha/,Israel and the Occupied Palestinian Territory,Journalist,Confirmed
1952,TheNEWS,Baguda Kaltho,Nigeria,Killed,Unknown,,"March 1, 1996",https://cpj.org/data/people/baguda-kaltho/,Nigeria,Journalist,Unconfirmed
1953,DXCM,Badrodin Abbas,Cotabato City ,Killed,Unknown,,"January 22, 2009",https://cpj.org/data/people/badrodin-abbas/,Philippines,Journalist,Unconfirmed
1954,El-Ouma,Azzedine Saidj,near Algiers,Killed,Murder,,"May 15, 1995",https://cpj.org/data/people/azzedine-saidj/,Algeria,Journalist,Confirmed
1955,Reuters,Azizullah Haidari,Nangarhar Province,Killed,Murder,,"November 19, 2001",https://cpj.org/data/people/azizullah-haidari/,Afghanistan,Journalist,Confirmed
1956,MOBY/TOLO TV,Aziz Navin,Kabul,Killed,,,"May 31, 2017",https://cpj.org/data/people/aziz-navin/,Afghanistan,Media Worker,Confirmed
1957,"KTN News,Daily Kawish",Aziz Memon,Naushahro Feroze,Killed,,,"February 17, 2020",https://cpj.org/data/people/aziz-memon/,Pakistan,Journalist,Unconfirmed
1958,WAFA,Aziz Al-Tineh,Bethlehem,Killed,Unknown,,"October 28, 2000",https://cpj.org/data/people/aziz-al-tineh/,Israel and the Occupied Palestinian Territory,Journalist,Unconfirmed
1959,Iraq Media Network,Azhar Abdullah al-Maliki ,Baghdad,Killed,Unknown,,"February 7, 2007",https://cpj.org/data/people/azhar-abdullah-al-maliki/,Iraq,Media Worker,Confirmed
1960,Samaa TV,Azamat Ali Bangash,Orakzai,Killed,Dangerous Assignment,,"April 17, 2010",https://cpj.org/data/people/azamat-ali-bangash/,Pakistan,Journalist,Confirmed
1961,Radio Dar Al-Salam,Azad Muhammad Hussein,Baghdad,Killed,Unknown,,"October 10, 2006",https://cpj.org/data/people/azad-muhammad-hussein/,Iraq,Journalist,Unconfirmed
